Date,Open,High,Low,Close,Volume,Market Cap
2014-03-13,0.000906,0.0009289999999999999,0.000849,0.000868,2111640,53882800
2014-03-14,0.000868,0.0008900000000000001,0.0008560000000000001,0.000867,991836,51950500
2014-03-15,0.000867,0.0008730000000000001,0.0008349999999999999,0.00084,835369,52155800
2014-03-16,0.0008410000000000001,0.000848,0.000819,0.000826,776123,50855900
2014-03-17,0.000822,0.000822,0.0007570000000000001,0.000779,1484340,50037400
2014-03-18,0.000779,0.000779,0.0007570000000000001,0.000767,1148100,47693100
2014-03-19,0.000766,0.000808,0.000766,0.000772,1550450,47129100
2014-03-20,0.000772,0.0007740000000000001,0.000721,0.000723,888744,47782700
2014-03-21,0.000723,0.00075,0.000643,0.0006889999999999999,2157110,44987700
2014-03-22,0.0006889999999999999,0.000704,0.0006799999999999999,0.000686,830262,43093400
2014-03-23,0.000686,0.000745,0.000672,0.0007440000000000001,882613,43145800
2014-03-24,0.000746,0.000759,0.0007,0.000743,1183650,47165200
2014-03-25,0.000746,0.0007480000000000001,0.000644,0.000653,911303,47392600
2014-03-26,0.000653,0.000659,0.000637,0.0006389999999999999,709492,41696200
2014-03-27,0.0006389999999999999,0.00064,0.00046699999999999997,0.00046699999999999997,1935920,41002100
2014-03-28,0.000453,0.0005639999999999999,0.000443,0.000519,2114930,29246000
2014-03-29,0.000525,0.000627,0.000521,0.000588,1877200,34046700
2014-03-30,0.000588,0.000588,0.0005200000000000001,0.00053,1337820,38362900
2014-03-31,0.000531,0.000571,0.000496,0.000505,1377400,34814200
2014-04-01,0.0005059999999999999,0.000554,0.000502,0.000537,845770,33341000
2014-04-02,0.000536,0.000547,0.000421,0.000429,1385560,35451100
2014-04-03,0.000429,0.000449,0.00038500000000000003,0.00044800000000000005,1151820,28536700
2014-04-04,0.00045,0.00048600000000000005,0.00043099999999999996,0.000446,1043010,30082400
2014-04-05,0.00044699999999999997,0.00047000000000000004,0.000436,0.00047000000000000004,473934,29999100
2014-04-06,0.00046699999999999997,0.00047999999999999996,0.000453,0.00045999999999999996,701008,31539200
2014-04-07,0.000462,0.000471,0.000449,0.000458,782860,31291600
2014-04-08,0.00045599999999999997,0.00046399999999999995,0.000443,0.00045099999999999996,667073,31061000
2014-04-09,0.00045,0.00045700000000000005,0.000437,0.00044100000000000004,440661,30826600
2014-04-10,0.00044100000000000004,0.00044500000000000003,0.00034700000000000003,0.00034700000000000003,862264,30338900
2014-04-11,0.00034700000000000003,0.00044,0.000341,0.00044,1096790,23999700
2014-04-12,0.00044100000000000004,0.00044800000000000005,0.000417,0.00042,503227,30628900
2014-04-13,0.00042,0.000426,0.000376,0.000389,512104,29314200
2014-04-14,0.000388,0.000465,0.000384,0.00046100000000000004,1416560,27196100
2014-04-15,0.00046100000000000004,0.000588,0.00045700000000000005,0.000587,2503670,32426200
2014-04-16,0.000592,0.0008029999999999999,0.00059,0.000708,6425170,41899900
2014-04-17,0.0007099999999999999,0.0007469999999999999,0.000617,0.000643,3792830,50410700
2014-04-18,0.000644,0.000654,0.000594,0.000617,1511350,45954600
2014-04-19,0.0006129999999999999,0.000651,0.000602,0.000646,1622690,43987600
2014-04-20,0.000646,0.000664,0.0006259999999999999,0.000629,1089990,46571800
2014-04-21,0.000629,0.000646,0.000614,0.000621,1021950,45538700
2014-04-22,0.000621,0.0006259999999999999,0.000588,0.000588,1014070,45194800
2014-04-23,0.000588,0.000591,0.000551,0.00057,1276710,42958700
2014-04-24,0.0005679999999999999,0.000589,0.000551,0.000586,1031310,41681300
2014-04-25,0.000587,0.000588,0.000446,0.00047599999999999997,4732600,43259800
2014-04-26,0.00047599999999999997,0.000484,0.00046100000000000004,0.000472,998929,35290700
2014-04-27,0.000471,0.00047400000000000003,0.000437,0.00044,708249,35010200
2014-04-28,0.000437,0.0005,0.000429,0.000481,1578900,32620500
2014-04-29,0.00048300000000000003,0.000503,0.000478,0.000495,1302450,36185000
2014-04-30,0.000495,0.000519,0.000471,0.0005009999999999999,1149250,37234400
2014-05-01,0.0005009999999999999,0.000512,0.0004969999999999999,0.000504,542606,37752200
2014-05-02,0.000504,0.000505,0.000478,0.000482,540769,38013300
2014-05-03,0.000482,0.00048300000000000003,0.00045700000000000005,0.000462,519009,36495000
2014-05-04,0.000463,0.00047300000000000006,0.000452,0.000468,560527,35085100
2014-05-05,0.000468,0.00047000000000000004,0.000421,0.000454,523194,35531400
2014-05-06,0.000454,0.00046699999999999997,0.000443,0.00045700000000000005,750721,34542000
2014-05-07,0.00045700000000000005,0.00047999999999999996,0.00045700000000000005,0.00047300000000000006,685166,34895400
2014-05-08,0.000472,0.000479,0.00046699999999999997,0.000471,587545,36096100
2014-05-09,0.000471,0.0004969999999999999,0.000468,0.0004940000000000001,860285,36076600
2014-05-10,0.000495,0.0005,0.000472,0.000478,676349,38002000
2014-05-11,0.000478,0.000479,0.00045099999999999996,0.00045599999999999997,480690,36800000
2014-05-12,0.00045700000000000005,0.00045999999999999996,0.000452,0.000454,535210,35280000
2014-05-13,0.000453,0.00048600000000000005,0.00044800000000000005,0.000449,484512,35051100
2014-05-14,0.000449,0.000459,0.000449,0.00045599999999999997,669458,34788700
2014-05-15,0.00045599999999999997,0.000462,0.000449,0.000455,388013,35413300
2014-05-16,0.000452,0.000455,0.000446,0.00045099999999999996,605567,35134200
2014-05-17,0.000452,0.000455,0.000449,0.000453,305748,35231100
2014-05-18,0.000452,0.000455,0.000446,0.000449,321137,35346300
2014-05-19,0.00044800000000000005,0.00045099999999999996,0.000442,0.00044400000000000006,371681,35116600
2014-05-20,0.00044400000000000006,0.00047300000000000006,0.000443,0.000466,736828,34836600
2014-05-21,0.000466,0.000471,0.000454,0.00045599999999999997,505630,36668100
2014-05-22,0.00045700000000000005,0.00046100000000000004,0.00042199999999999996,0.00042199999999999996,839516,35965100
2014-05-23,0.00042300000000000004,0.000443,0.000392,0.000413,939662,33350300
2014-05-24,0.000412,0.000429,0.000411,0.00042699999999999997,555017,32611900
2014-05-25,0.00042699999999999997,0.000443,0.000405,0.000425,1222410,33802100
2014-05-26,0.000426,0.00043,0.000398,0.00040300000000000004,824478,33857500
2014-05-27,0.00040300000000000004,0.000411,0.000394,0.000397,659621,32060900
2014-05-28,0.000397,0.00042199999999999996,0.000394,0.000399,898635,31640600
2014-05-29,0.000399,0.000399,0.000388,0.00039,476535,31860500
2014-05-30,0.00039,0.000392,0.000341,0.00034700000000000003,988044,31236600
2014-05-31,0.000346,0.000362,0.000334,0.000339,870901,27773400
2014-06-01,0.000339,0.00043099999999999996,0.000335,0.00040300000000000004,1715410,27265900
2014-06-02,0.00040300000000000004,0.00041600000000000003,0.000392,0.000395,1091610,32407600
2014-06-03,0.000395,0.00040599999999999995,0.00038199999999999996,0.000386,904765,31835700
2014-06-04,0.000384,0.000386,0.00035299999999999996,0.000362,1065750,30991000
2014-06-05,0.000362,0.000368,0.000357,0.00036,526707,29308500
2014-06-06,0.000359,0.000365,0.000352,0.000362,542879,29152400
2014-06-07,0.000361,0.000375,0.00036,0.000367,413224,29383500
2014-06-08,0.000366,0.00036899999999999997,0.00035800000000000003,0.00036,365300,29826400
2014-06-09,0.00036,0.000364,0.000357,0.000362,380403,29339300
2014-06-10,0.000363,0.000383,0.000361,0.00038199999999999996,589374,29666500
2014-06-11,0.000383,0.00043499999999999995,0.00037999999999999997,0.00042,1322230,31365100
2014-06-12,0.00041900000000000005,0.000424,0.000375,0.00038199999999999996,876563,34401500
2014-06-13,0.00038199999999999996,0.00040599999999999995,0.000381,0.000392,523038,31387300
2014-06-14,0.000392,0.000395,0.00036899999999999997,0.000376,435885,32305100
2014-06-15,0.000376,0.000381,0.000364,0.00037400000000000004,289056,31037500
2014-06-16,0.00037400000000000004,0.00037799999999999997,0.00036,0.000365,521729,30919300
2014-06-17,0.000365,0.000367,0.00035800000000000003,0.000363,253373,30243900
2014-06-18,0.000362,0.000364,0.00035099999999999997,0.00035800000000000003,340545,30078000
2014-06-19,0.00035800000000000003,0.000363,0.00035499999999999996,0.000359,289988,29804600
2014-06-20,0.000357,0.000359,0.00035,0.00035299999999999996,343110,29758700
2014-06-21,0.00035299999999999996,0.000354,0.00034500000000000004,0.00034700000000000003,289457,29457700
2014-06-22,0.00034700000000000003,0.00035299999999999996,0.000336,0.000342,321583,29042900
2014-06-23,0.000339,0.000343,0.000322,0.00032599999999999996,458940,28442000
2014-06-24,0.00032599999999999996,0.000327,0.000304,0.00031099999999999997,573812,27367000
2014-06-25,0.00031,0.00031,0.000264,0.000269,301853,26119700
2014-06-26,0.000265,0.000296,0.00026000000000000003,0.000296,483973,22360000
2014-06-27,0.000291,0.000298,0.00028700000000000004,0.000294,454754,24551600
2014-06-28,0.000292,0.000292,0.000275,0.000276,253850,24709000
2014-06-29,0.000275,0.000279,0.000268,0.000271,248181,23350200
2014-06-30,0.000269,0.000281,0.000264,0.000267,382776,22861400
2014-07-01,0.000267,0.000268,0.00025699999999999996,0.000259,448434,22764200
2014-07-02,0.00025699999999999996,0.00026000000000000003,0.000223,0.000223,491802,21947500
2014-07-03,0.000225,0.000226,0.000207,0.00021899999999999998,449730,19226500
2014-07-04,0.00021899999999999998,0.000245,0.000217,0.000234,415581,18742300
2014-07-05,0.000233,0.000236,0.00021400000000000002,0.000223,293813,19990200
2014-07-06,0.00022400000000000002,0.00023500000000000002,0.000217,0.000226,141042,19217000
2014-07-07,0.000226,0.00023199999999999997,0.00021899999999999998,0.000223,91325,19448700
2014-07-08,0.00022400000000000002,0.000262,0.00022400000000000002,0.000262,443163,19335300
2014-07-09,0.000261,0.00028700000000000004,0.00025299999999999997,0.000275,652666,22560800
2014-07-10,0.00027400000000000005,0.00028399999999999996,0.000251,0.000263,522520,23736100
2014-07-11,0.000264,0.000275,0.000261,0.000273,366291,22874400
2014-07-12,0.000273,0.000275,0.000266,0.000273,292935,23743300
2014-07-13,0.00027400000000000005,0.00027400000000000005,0.000266,0.00027,287834,23878400
2014-07-14,0.00027,0.000273,0.00025499999999999996,0.000258,289599,23535800
2014-07-15,0.000256,0.000259,0.000251,0.000254,269268,22349800
2014-07-16,0.000254,0.00025499999999999996,0.00022999999999999998,0.000234,368030,22202500
2014-07-17,0.000234,0.000262,0.000233,0.000261,432877,20449400
2014-07-18,0.00026000000000000003,0.000261,0.00024700000000000004,0.00024700000000000004,366333,22765400
2014-07-19,0.00024700000000000004,0.000251,0.000242,0.000245,223770,21688200
2014-07-20,0.000245,0.000246,0.000234,0.00023999999999999998,228417,21516700
2014-07-21,0.00023999999999999998,0.000241,0.000233,0.00023700000000000001,196337,21118100
2014-07-22,0.000236,0.00023700000000000001,0.000215,0.00022,396016,20718700
2014-07-23,0.000221,0.000226,0.000218,0.000225,245097,19408200
2014-07-24,0.00022400000000000002,0.00022799999999999999,0.000215,0.000217,256883,19773500
2014-07-25,0.000217,0.000221,0.00021099999999999998,0.000213,176119,19147200
2014-07-26,0.00021400000000000002,0.00021600000000000002,0.000207,0.00020800000000000001,169123,18876200
2014-07-27,0.00020800000000000001,0.00022,0.000206,0.000217,281078,18377200
2014-07-28,0.000217,0.00022,0.000202,0.00020299999999999997,230995,19219600
2014-07-29,0.000204,0.000212,0.000202,0.00020899999999999998,185504,18012200
2014-07-30,0.00020899999999999998,0.00021,0.000202,0.00020299999999999997,168166,18505300
2014-07-31,0.000202,0.00021099999999999998,0.0002,0.00020899999999999998,189931,17895000
2014-08-01,0.00020899999999999998,0.00021400000000000002,0.000207,0.00021099999999999998,162768,18561500
2014-08-02,0.00021,0.000212,0.000207,0.000207,117204,18674500
2014-08-03,0.00020899999999999998,0.00021,0.00020299999999999997,0.00020299999999999997,164862,18592800
2014-08-04,0.00020299999999999997,0.000207,0.000198,0.00020099999999999998,219934,18024800
2014-08-05,0.00020099999999999998,0.00020299999999999997,0.00018600000000000002,0.00018899999999999999,254217,17888700
2014-08-06,0.00018899999999999999,0.000192,0.000177,0.000178,236519,16804900
2014-08-07,0.000178,0.000183,0.000165,0.000176,297579,15879500
2014-08-08,0.000175,0.000183,0.000169,0.00016999999999999999,209937,15630100
2014-08-09,0.00016999999999999999,0.00016999999999999999,0.000166,0.000167,119359,15160200
2014-08-10,0.000167,0.00016999999999999999,0.000156,0.00016,148141,14944200
2014-08-11,0.00016,0.000166,0.000143,0.000144,206929,14275300
2014-08-12,0.000144,0.000149,0.00013700000000000002,0.000149,193328,12922400
2014-08-13,0.000148,0.000151,0.000136,0.00014199999999999998,190644,13256300
2014-08-14,0.00014199999999999998,0.000148,0.000138,0.000146,174715,12738600
2014-08-15,0.000146,0.000147,0.000117,0.00011999999999999999,349005,13060800
2014-08-16,0.000121,0.000135,0.00011599999999999999,0.000135,204077,10825800
2014-08-17,0.000135,0.00013700000000000002,0.000123,0.000126,157417,12110700
2014-08-18,0.000126,0.000128,0.000103,0.00010700000000000001,233498,11329800
2014-08-19,0.00010700000000000001,0.000117,0.000105,0.00011399999999999999,194961,9621110
2014-08-20,0.00011399999999999999,0.000132,0.00011399999999999999,0.00013000000000000002,260171,10298100
2014-08-21,0.000131,0.00014,0.000128,0.000132,273433,11816100
2014-08-22,0.000132,0.000132,0.00011999999999999999,0.000125,206936,11916900
2014-08-23,0.000125,0.000126,0.00011899999999999999,0.00011999999999999999,121028,11266000
2014-08-24,0.00011999999999999999,0.000126,0.00011999999999999999,0.000126,112592,10883800
2014-08-25,0.000126,0.000126,0.00011200000000000001,0.000113,366814,11431400
2014-08-26,0.000113,0.000178,0.00011100000000000001,0.000145,1430870,10200200
2014-08-27,0.000144,0.000151,0.000138,0.000139,317321,13099600
2014-08-28,0.000139,0.00014199999999999998,0.000129,0.000131,188059,12645200
2014-08-29,0.000132,0.000133,0.000126,0.000129,136449,11988700
2014-08-30,0.000129,0.000135,0.000128,0.000135,131446,11752600
2014-08-31,0.000135,0.000147,0.000129,0.000131,291765,12315600
2014-09-01,0.000131,0.000133,0.000127,0.000131,132860,11934900
2014-09-02,0.00013000000000000002,0.000134,0.000128,0.000132,129321,11843900
2014-09-03,0.000132,0.00014,0.000132,0.00014,149367,12044400
2014-09-04,0.00014,0.000168,0.000139,0.000157,573631,12803600
2014-09-05,0.000157,0.000169,0.000151,0.00016299999999999998,507241,14348100
2014-09-06,0.000165,0.000213,0.000164,0.00021099999999999998,1616910,15112100
2014-09-07,0.00021,0.000217,0.000184,0.000188,800009,19248200
2014-09-08,0.000188,0.00018899999999999999,0.000165,0.000175,726929,17230500
2014-09-09,0.000176,0.000195,0.000172,0.000195,619240,16174100
2014-09-10,0.000194,0.000196,0.000184,0.00018600000000000002,486354,17836500
2014-09-11,0.00018700000000000002,0.00020800000000000001,0.000185,0.000204,686773,17150200
2014-09-12,0.00020299999999999997,0.000206,0.000195,0.000205,506222,18631900
2014-09-13,0.000205,0.000267,0.00020299999999999997,0.000267,1435840,18881500
2014-09-14,0.000267,0.000436,0.00025499999999999996,0.00034500000000000004,6677130,24560400
2014-09-15,0.00033999999999999997,0.000356,0.000309,0.00032599999999999996,3401030,31305100
2014-09-16,0.00032599999999999996,0.00032900000000000003,0.000291,0.000294,1321120,30037200
2014-09-17,0.000293,0.000299,0.00026000000000000003,0.000268,1463600,27027000
2014-09-18,0.000268,0.000325,0.000267,0.000298,2215910,24715700
2014-09-19,0.000298,0.000307,0.000275,0.000277,883563,27442600
2014-09-20,0.000276,0.00031,0.000267,0.000292,993004,25445300
2014-09-21,0.000293,0.000299,0.00028399999999999996,0.000288,539140,27037600
2014-09-22,0.000288,0.000301,0.000285,0.000298,620222,26580700
2014-09-23,0.000298,0.00031800000000000003,0.000295,0.00031299999999999996,739197,27522500
2014-09-24,0.000314,0.00035299999999999996,0.00031,0.000348,1277840,29149900
2014-09-25,0.00034700000000000003,0.000383,0.000332,0.000375,2393610,32270000
2014-09-26,0.00037400000000000004,0.00046699999999999997,0.000373,0.00045099999999999996,4722610,34810800
2014-09-27,0.00045,0.000452,0.000359,0.000375,2907080,41927100
2014-09-28,0.000376,0.000414,0.000376,0.000392,2115710,35054600
2014-09-29,0.000394,0.000401,0.00037799999999999997,0.000396,1169070,36741200
2014-09-30,0.000397,0.000408,0.000386,0.000399,760341,37064400
2014-10-01,0.0004,0.00040599999999999995,0.000371,0.000371,1031360,37372100
2014-10-02,0.000371,0.000371,0.000331,0.000334,1307610,34690900
2014-10-03,0.000332,0.00034500000000000004,0.000306,0.00032599999999999996,1150090,31065100
2014-10-04,0.000325,0.000339,0.000298,0.0003,730468,30491700
2014-10-05,0.0003,0.000309,0.00026000000000000003,0.000273,1125540,28104700
2014-10-06,0.000272,0.00031299999999999996,0.000262,0.000298,1317300,25524000
2014-10-07,0.000299,0.000312,0.000288,0.000297,1042430,28055200
2014-10-08,0.000297,0.0003,0.000285,0.000294,553294,27878800
2014-10-09,0.000293,0.000299,0.000285,0.000293,681174,27516700
2014-10-10,0.000293,0.000296,0.000271,0.000271,513973,27547200
2014-10-11,0.000271,0.000281,0.000268,0.000278,434884,25487000
2014-10-12,0.000278,0.000294,0.000277,0.00029,358839,26190200
2014-10-13,0.000291,0.000291,0.00028,0.000285,412929,27371700
2014-10-14,0.000286,0.000293,0.00028399999999999996,0.000285,543227,26922500
2014-10-15,0.000285,0.000286,0.000259,0.000268,815956,26888900
2014-10-16,0.000269,0.00027,0.00025299999999999997,0.000258,365533,25372500
2014-10-17,0.000258,0.000261,0.000245,0.00025,330041,24359800
2014-10-18,0.000251,0.000262,0.000246,0.00025699999999999996,332855,23643000
2014-10-19,0.000258,0.000259,0.000241,0.000244,295933,24326500
2014-10-20,0.00024300000000000002,0.000244,0.000223,0.00023199999999999997,581790,22944200
2014-10-21,0.00023199999999999997,0.00023500000000000002,0.00022799999999999999,0.00022999999999999998,279274,21878700
2014-10-22,0.00022999999999999998,0.000271,0.00022799999999999999,0.000256,1028090,21777600
2014-10-23,0.00025699999999999996,0.000268,0.000244,0.000245,695627,24282600
2014-10-24,0.000246,0.000261,0.000241,0.000251,408092,23314000
2014-10-25,0.000251,0.000252,0.000244,0.000246,222909,23745700
2014-10-26,0.00024700000000000004,0.00025299999999999997,0.00024300000000000002,0.00024900000000000004,348436,23351100
2014-10-27,0.00024900000000000004,0.000254,0.00024700000000000004,0.000251,262260,23565800
2014-10-28,0.00025,0.000258,0.00024900000000000004,0.000256,354633,23687400
2014-10-29,0.00025499999999999996,0.00025499999999999996,0.00023999999999999998,0.000242,286187,24169100
2014-10-30,0.000242,0.000244,0.000234,0.00023799999999999998,293536,22953600
2014-10-31,0.00023799999999999998,0.00024300000000000002,0.00023500000000000002,0.000236,186097,22610600
2014-11-01,0.000236,0.000239,0.000225,0.00022799999999999999,18844600,22401500
2014-11-02,0.00022799999999999999,0.00022999999999999998,0.000215,0.000221,196336,21675900
2014-11-03,0.000221,0.000229,0.00021400000000000002,0.00021600000000000002,281158,20966700
2014-11-04,0.00021600000000000002,0.000217,0.00020800000000000001,0.00021099999999999998,288067,20534100
2014-11-05,0.00021099999999999998,0.000221,0.00021,0.000218,421845,20101200
2014-11-06,0.000217,0.00022799999999999999,0.000215,0.000226,458974,20631800
2014-11-07,0.000227,0.00022799999999999999,0.000218,0.00022,247006,21582700
2014-11-08,0.00022,0.00022,0.000215,0.000218,254706,20968700
2014-11-09,0.000218,0.000221,0.00021400000000000002,0.00021899999999999998,236149,20730300
2014-11-10,0.00021899999999999998,0.00022799999999999999,0.000218,0.00022,367787,20911000
2014-11-11,0.000223,0.000226,0.00022,0.000223,276784,21231200
2014-11-12,0.00022400000000000002,0.000248,0.000223,0.00024300000000000002,573687,21356900
2014-11-13,0.000244,0.000265,0.00024300000000000002,0.00025,971771,23330300
2014-11-14,0.00025,0.00025,0.00023199999999999997,0.000239,416534,23833500
2014-11-15,0.00023999999999999998,0.000248,0.00022400000000000002,0.000225,300008,22889800
2014-11-16,0.00022400000000000002,0.000231,0.00022200000000000003,0.000225,244672,21448100
2014-11-17,0.000225,0.000233,0.00022200000000000003,0.00022400000000000002,261137,21501700
2014-11-18,0.00022400000000000002,0.00022799999999999999,0.00021400000000000002,0.00021400000000000002,309789,21432700
2014-11-19,0.00021400000000000002,0.00021899999999999998,0.000212,0.000217,257772,20510700
2014-11-20,0.00021600000000000002,0.00021899999999999998,0.000205,0.00021,342457,20726700
2014-11-21,0.00021,0.000213,0.000204,0.00020899999999999998,222428,20080800
2014-11-22,0.00021,0.00022,0.00020800000000000001,0.00021400000000000002,297791,20094300
2014-11-23,0.00021400000000000002,0.000265,0.000213,0.000251,980005,20529200
2014-11-24,0.000251,0.000259,0.000241,0.000248,934654,24056100
2014-11-25,0.000248,0.000252,0.00023700000000000001,0.00024300000000000002,544508,23774100
2014-11-26,0.00024300000000000002,0.00024300000000000002,0.000231,0.00023199999999999997,399806,23362400
2014-11-27,0.00023199999999999997,0.00025499999999999996,0.000225,0.00024300000000000002,1036270,22286500
